GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsA161509	0.878	0.784	0.402	-0.18	-1.002	-0.38	-0.963	0.354	-1.027	0.361	-0.399	-0.951	0.091	-0.687	-0.041	1.49	0.97	-0.469	-1.305	0.203	1.328	0.508	-1.351	-0.844	-0.734	1.709	-0.811	-0.954	1.145	1.116	1.159	-0.019	-2.072	-0.211	0.674	0.062	-1.275	0.781	0.027	0.541	-0.679	-0.294	0.062	0.891	-0.605	1.188	-0.262	-0.326	-1.502	0.982	0.205	0.341	1.56	-1.04	-0.473	0.324	1.181	0.865	1.488	1.696	-2.057	-0.356	1.827	-1.289	-0.637	0.284	1.667	1.436	-1.086	0.248	0.349	0.183	0.579	-1.376	1.071	-1.503	-0.272	-1.077	-0.087	-1.349	-0.566	0.856	-0.488	0.524	-1.974	-0.934	-2.356	-0.838	-1.406	0.194	-0.103	-0.506	-0.544	2.522	0.283	2.022	0.507	0.445	1.214	-0.059	-0.573	0.78	0.873	1.093	-0.073	-1.718	0.427	-0.599	-0.763	0.029	0.666
AGhsS010705	0.808	-0.516	-0.823	0.495	0.793	-0.703	-0.279	1.244	0.427	0.741	0.768	-0.424	-0.47	-1.731	-0.752	1.503	0.687	-1.984	0.385	-0.917	2.46	0.486	-1.715	-0.584	-0.182	-0.52	-1.221	-2.419	0.61	2.174	0.848	-1.492	-1.48	0.279	-0.187	0.57	-0.777	0.339	-0.187	1.084	-1.656	-1.168	0.278	0.213	-0.205	0.232	-0.156	0.035	0.148	0.749	0.566	0.273	1.136	-0.91	0.305	0.499	0.586	0.707	-1.536	0.406	-1.945	2.299	0.036	-0.677	-0.8	-0.666	0.803	1.146	0.504	1.792	0.041	-0.198	-0.316	-1.046	1.107	-1.196	0.039	-0.335	0.684	-0.85	-1.331	0.188	-0.535	-0.223	-0.96	-0.751	-0.384	-0.816	-0.662	0.386	1.054	-1.505	-0.89	1.929	0.764	1.483	-0.065	0.567	0.568	1.816	-0.897	-0.02	1.604	0.429	1.72	-0.749	1.212	-0.46	-1.196	0.097	-0.638
AGhsA060918	-0.138	1.216	0.912	-0.509	-0.948	-1.135	-0.485	-0.262	-5.056	0.674	0.188	-0.057	-0.757	0.473	0.585	0.884	0.608	0.048	-1.803	-1.04	1.056	0.314	-0.122	-0.043	-1.299	-0.373	0.682	0.101	-0.449	-0.8	0.343	-0.419	0.177	-0.5	0.057	0.011	0.853	2.376	0.833	0.116	0.038	0.833	1.175	0.624	0.109	1.658	0.684	-2.148	0.983	-0.012	-0.169	1.046	-1.358	0.667	1.177	0.506	0.872	-1.562	1.538	0.374	1.207	-0.818	0.585	-0.384	-1.221	-0.837	-1.089	-0.264	-0.206	-1.078	0.931	0.065	-2.838	-1.041	-0.134	0.255	-0.552	-0.42	0.767	0.281	-0.077	-0.377	-0.096	0.69	0.079	0.332	0.729	0.822	0.695	-0.03	-0.598	-0.489	0.999	-0.547	0.125	-0.928	0.994	-1.19	1.816	-1.402	-1.233	-0.145	0.194	-0.26	1.368	1.099	-0.468	-0.055	0.11	1.355	-0.068
AGhsB111501	-1.959	2.382	1.718	-0.847	-0.039	0.875	-1.47	0.531	-1.157	-1.771	-0.762	1.128	-0.366	1.991	0.594	-0.888	0.548	-1.236	0.871	0.947	-1.018	0.653	-0.476	-0.73	0.52	-0.15	-1.743	1.546	0.943	-0.314	1.808	-0.713	-0.532	-0.124	0.539	0.029	0.063	-0.596	-0.482	1.053	1.946	-0.214	2.577	-1.961	-0.918	-0.287	-0.422	0.008	0.59	-0.546	0.382	-0.016	-0.465	1.022	-0.936	-1.882	-0.693	-0.646	-1.801	0.417	0.557	0.205	0.996	0.778	-1.981	0.919	1.508	0.669	0.056	-0.833	-0.229	-0.842	2.053	0.387	0.254	0.712	-0.634	0.462	0.353	0.794	-0.02	0.016	-0.418	1.495	0.095	-1.758	-1.319	-0.75	-0.107	1.332	0.464	-0.822	-0.074	-1.395	-0.245	-0.498	0.964	-0.912	-0.455	-0.178	-0.051	1.081	0.232	-0.944	1.185	0.862	-0.204	-0.042	-0.987	-0.329	0.073
AGhsA130301	0.25	0.63	0.406	0.353	2.208	0.633	0.746	1.56	0.939	-1.768	-0.063	0.231	0.558	-3.071	-0.474	1.011	-0.132	1.656	-0.499	0.433	0.609	0.339	0.553	-0.813	-0.179	0.401	1.131	-0.295	1.345	0.333	-0.894	0.123	-2.106	0.318	-0.829	-0.531	-1.154	-0.119	0.634	-0.385	1.221	0.147	0.316	-0.257	-0.977	1.315	-0.424	-0.443	0.982	0.038	1.053	-2.389	1.621	-0.263	1.13	0.71	0.717	0.694	1.034	0.808	-1.268	0.157	1.645	0.251	-1.361	0.209	-2.223	0.697	-0.793	1.031	-0.696	-0.36	-1.934	-0.052	1.916	0.633	-0.682	-0.293	0.713	0.159	-0.372	0.178	-0.208	0.195	-1.781	-0.597	-0.834	-0.003	0.114	-0.206	1.184	-3.451	-1.684	0.489	-0.279	0.299	0.139	0.276	0.058	0.34	-1.733	-0.43	0.158	-0.676	-0.382	-0.287	0.721	0.335	-0.617	-0.508	0.689
AGhsB251406	-2.717	-0.547	0.736	0.655	1.159	-0.846	0.266	-0.57	-0.429	-2.731	0.4	-0.322	-0.794	0.149	0.915	-0.111	-0.86	-1.049	-0.159	1.587	1.089	-0.481	0.328	-2.084	1.226	0.598	1.631	0.594	0.252	-0.497	-0.666	-1.087	-2.456	-0.232	0.933	0.048	0.325	-2.034	0.441	-0.655	0.247	0.238	0.745	-0.121	-0.931	1.222	-0.02	0.402	1.333	0.081	0.555	0.284	0.239	1.296	-0.375	-0.824	-1.392	-0.038	1.375	1.979	-0.513	-0.156	0.64	0.315	-1.393	0.199	-0.982	0.059	0.813	0.862	-0.344	0.664	1.302	0.052	2.324	0.168	-0.358	-0.547	0.412	0.503	0.8	0.96	-1.305	0.229	0.493	-1.182	-0.62	0.509	-0.334	-1.47	1.317	-1.969	0.873	-0.161	-0.893	-1.047	0.216	0.637	0.67	0.081	-1.241	1.261	0.138	0.335	0.036	-0.326	-0.452	1.451	-2.056	-1.044	1.776
AGhsA031104	0.401	-0.152	0.031	-0.205	1.359	-0.774	0.515	1.177	0.374	-0.061	-0.703	0.149	-0.176	-1.441	-0.802	0.654	0.038	-1.138	-1.433	0.984	0.292	0.066	0.467	0.098	-1.012	1.131	-0.013	-0.068	1.628	0.974	1.384	-0.867	-1.712	-0.11	0.622	0.319	-0.627	0.468	-0.06	0.374	-1.762	0.105	0.919	-0.665	-0.412	0.936	0.676	-2.737	0.442	-1.384	0.645	0.759	2.204	-0.085	0.099	0.627	0.746	0.157	0.794	1.042	-2.756	-0.315	1.019	-0.711	0.266	-1.29	1.913	0.279	0.494	1.032	0.407	0.046	0.805	-0.746	2.119	0.311	-1.268	-1.639	0.351	-0.047	-1.18	0.103	-0.394	-1.835	-0.347	-1.374	-1.564	-0.808	-1.524	0.291	0.878	-1.881	-0.552	2.256	-0.768	0.657	1.763	0.271	-0.27	-0.331	0.886	1.149	-0.608	0.317	1.033	-0.569	-0.932	-0.179	-1.318	0.665	0.636
AGhsA210921	0.31	-0.489	-0.415	-0.33	2.511	-0.659	-0.402	0.196	0.487	0.423	0.386	-1.056	-1.031	-1.058	-0.893	1.291	-0.026	0.051	0.204	0.659	-0.046	0.387	-0.523	-1.611	-1.484	0.579	1.331	-1.074	1.298	0.852	0.067	0.846	-0.987	-1.058	-1.001	-0.798	-2.031	-0.513	-0.461	-1.39	-2.199	-1.281	-1.036	0.626	-0.312	0.328	0.418	-1.023	0.546	1.356	1.202	0.802	3.432	0.36	-1.213	1.376	0.476	0.77	0.589	0.14	-1.375	1.164	0.582	0.926	0.27	-0.426	1.021	-1.2	-0.214	0.076	-0.64	-0.035	0.848	-0.601	1.813	0.006	0.182	0.059	-1.122	-0.971	-1.06	0.495	-0.709	0.071	1.378	-0.249	-0.475	0.435	-0.933	-0.452	1.571	-1.326	-2.058	-0.083	-0.251	0.404	0.269	0.987	1.407	0.436	1.283	0.593	-0.711	-1.297	1.758	-0.116	-0.72	0.495	-1.124	0.016	1.702
AGhsA181512	0.12	0.774	-1.183	-0.069	1.258	0.812	1.138	0.374	0.432	-0.738	0.271	0.576	-0.679	-1.485	0.362	1.013	0.609	0.132	0.441	0.975	1.574	0.524	-0.623	-3.097	0.94	0.006	0.755	0.753	0.719	0.048	-0.936	-0.236	-1.189	1.119	0.08	-1.276	-0.146	-0.848	1.341	-1.728	-0.101	0.368	-1.092	0.628	0.857	1.39	-0.632	-1.081	1.899	0.729	0.981	0.436	1.482	0.952	0.349	0.028	0.256	-0.26	-0.104	1.982	-1.975	0.625	0.589	-0.525	0.086	-0.25	-1.136	0.555	0.873	1.824	-0.142	-2.284	-1.849	-0.788	1.587	-0.573	-0.857	0.191	0.11	-0.295	-1.18	0.601	-1.425	-0.129	-0.986	-1.591	-0.867	0.39	-1.27	0.518	1.95	-1.137	-0.887	0.953	-0.318	0.632	-0.004	0.342	0.788	0.185	-1.649	0.27	-0.384	0.246	0.8	0.088	0.412	-0.62	-2.558	-0.109	-0.808
AGhsA101605	-0.233	-0.082	-0.16	0.239	3.045	-0.171	-0.527	1.401	-0.457	-0.049	0.605	0.495	-1.027	-0.97	-0.495	0.125	-1.383	-0.862	0.645	1.057	-0.238	-0.726	-0.227	-1.012	-0.662	0.306	1.18	0.572	0.782	0.34	-0.382	0.237	-0.384	-0.594	-0.413	-0.311	-2.42	-1.092	-0.733	-2.142	-1	-0.457	-0.494	1.214	0.461	0.952	0.358	-1.188	1.035	1.09	1.326	-0.9	2.277	1.524	-0.841	1.167	-0.087	0.57	1.397	1.322	-1.64	0.66	0.24	0.298	-0.717	-0.219	0.331	-1.665	-0.847	0.211	-0.081	-1.413	0.431	-0.203	1.935	1.602	-0.293	-0.451	0.098	0.515	-1.081	0.63	-1.032	-1.021	1.457	-1.198	-0.209	0.144	-1.202	-0.903	2.2	-1.954	-1.118	0.124	-0.714	0.384	0.897	1.282	0.661	-0.003	-0.808	0.35	0.104	-1.141	0.904	0.15	0	1.858	-1.418	-0.231	1.095
AGhsA050420	-1.397	-0.281	1.89	-0.062	1.43	0.134	1.475	0.65	-1.43	-1.489	0.547	0.063	-0.767	0.005	0.331	0.427	0.021	-0.719	0.128	0.455	0.344	-0.099	-0.81	-0.377	0.314	-0.581	0.7	-0.407	1.28	-4.613	-0.234	-1.527	-0.55	0.003	0.349	-0.651	-2.099	-1.739	0.605	0.076	0.807	-0.032	-0.783	-1.124	-0.295	1.352	0.519	-0.67	1.635	0.762	1.358	0.636	1.647	1.569	0.21	0.165	0.248	0.134	1.499	1.029	-2.239	0.415	1.414	1.194	-1.875	0.027	1.396	0.521	-0.627	0.4	1.283	0.617	0.82	-0.181	0.374	-0.921	-1.202	-0.143	0.812	-0.827	-0.613	1.199	-0.992	-0.75	-1.642	-0.947	-0.431	-0.433	-0.418	0.158	0.242	-0.509	-0.874	0.876	0.356	1.015	0.295	0.38	0.398	0.125	-0.237	0.863	0.95	0.748	-1.362	-0.835	0.028	-0.517	-0.756	-0.115	0.485
AGhsA221014	-0.561	0.008	0.953	0.539	1.44	-2.969	0.727	0.53	1.338	-2.252	-0.58	1.346	-0.709	-1.169	-0.049	0.801	-2.001	-0.635	-0.63	0.14	0.608	-0.255	0.945	0.721	1.071	-1.3	-1.151	0.216	0.589	-1.081	0.321	1.024	-2.027	0.216	-1.774	-1.128	1.324	1.454	-0.385	-0.869	0.199	1.097	0.386	-0.053	0.068	0.721	1.077	0.383	0.006	0.51	0.996	0.069	-0.015	-0.031	0.485	0.869	0.428	-0.361	0.628	0.703	-1.94	0.754	-0.677	0.776	-0.632	-1.174	0.937	-0.283	0.099	1.438	-0.304	-0.772	-0.78	-0.307	-0.827	-0.013	-0.257	0.517	0.651	0.175	-1.116	0.632	-0.952	-0.092	-1.094	-0.633	-0.111	0.114	-1.168	1.613	1.474	-1.034	1.157	-1.123	-0.848	1.001	0.634	-0.051	1.506	0.252	-0.173	-2.276	1.006	-2.05	2.943	-0.152	0.403	0.114	-0.614	-0.336	0.639
AGhsA071608	-0.277	-1.181	1.277	0.052	2.45	-1.242	0.67	1.142	-0.208	-2.592	0.512	0.301	-3.454	-0.185	0.065	0.259	-1.003	-0.417	-0.599	1.252	-0.065	0.321	0.621	-0.635	0.883	1.247	0.324	0.634	1.297	0.021	-0.282	0.829	-0.783	0.877	-0.788	-0.199	-1.536	-1.478	0.442	-1.398	0.695	0.133	-1.829	-0.092	0.356	0.256	0.484	-1.393	1.156	-0.835	1.248	0.475	2.201	0.973	-0.466	0.315	0.963	-1.072	0.347	2.302	0.025	-2.798	0.537	0.354	-0.834	-0.537	-0.059	-0.245	0.06	1.219	0.045	0.332	-0.577	0.215	1.671	-0.34	-0.695	-0.438	1.271	0.584	-0.556	0.973	0.829	-0.671	-0.862	-0.632	-0.155	0.918	-1.128	-0.689	0.84	-1.181	-0.856	0.599	-1.208	0.639	0.058	0.215	0.642	-0.201	0.084	0.856	-1.087	0.146	1.761	-0.086	-0.102	0.307	-1.55	-0.787	-0.274
AGhsB040515	-0.763	-0.275	-0.743	0.574	2.792	0.688	0.75	0.78	-0.137	0.004	0.834	0.917	-1.603	-1.665	-1.601	-0.148	-0.459	-1.082	0.364	0.388	-0.436	-1.207	0.033	-2.018	-0.209	1.07	0.562	0.431	0.474	-0.827	-0.833	0.152	-1.374	-1.185	-0.802	-0.616	-1.448	-0.118	-0.715	-1.439	-0.338	-1.258	-1.252	-0.133	0.086	-0.156	0.566	0.044	1.109	0.545	1.139	0.2	2.353	-0.333	-1.34	1.383	0.431	-0.118	1.536	1.853	-1.012	0.216	-0.558	0.149	0.79	-0.505	0.12	-0.503	0.736	1.302	0.227	-0.771	0.958	-0.082	1.875	0.18	-0.564	-0.627	0.099	0.567	-0.851	0.207	-0.492	0.659	0.166	-1.12	-0.309	0.485	-0.656	-0.408	1.45	-0.568	-2.527	-1.337	0.228	1.037	0.182	0.684	1.914	-0.307	-1.461	1.081	-0.926	-0.922	1.023	-0.456	0.498	1.186	2.891	-0.368	0.996
AGhsA070703	0.511	0.797	0.284	-0.226	0.32	-2.15	0.379	0.378	0.428	-1.11	-0.706	-0.912	-0.602	-0.396	-1.281	1.839	0.209	-0.738	-0.383	-0.776	1.762	0.28	-0.892	-1.409	-0.559	1.476	-2.21	-0.071	1.42	0.05	0.785	-0.568	-0.946	-0.18	0.329	-0.28	-1.668	0.979	-1.085	0.339	-0.212	-0.685	-1.295	1.336	0.011	1.918	-0.692	-0.919	-0.588	0.207	1.024	0.64	0.686	1.196	-0.159	-0.042	1.765	0.495	-0.061	1.452	-1.601	0.231	2.083	-0.24	-1.566	-1.003	1.198	2.58	-0.235	1.747	0.647	0.693	0.14	0.108	1.051	-0.069	-0.606	-0.621	1.075	-0.415	0.057	-0.228	-1.145	-0.107	-1.405	-1.1	-1.378	-1.097	-0.115	0.102	0.391	-0.794	-1.22	1.617	0.536	1.022	0.319	0.633	0.614	1.025	-0.271	2.181	1.297	-0.084	-0.807	-1.235	0.015	-1.283	-0.762	-0.656	-0.819
AGhsB101602	-2.53	0.299	-0.014	1.103	-0.637	0.455	-2.322	-0.64	0.019	1.08	-0.752	-0.299	0.158	1.678	-0.497	0.479	-1.436	-0.435	-0.501	-0.631	-0.706	-0.987	0.64	2.096	-0.4	0.57	-0.336	0.983	-0.633	-0.609	-0.508	0.74	1.344	-0.123	0.878	0.042	1.039	-0.924	-0.042	-0.194	1.445	-2.111	0.814	-0.716	-0.609	0.82	-1.026	-0.866	0.429	0.717	-0.885	-0.494	0.3	-0.088	-0.612	0.561	-0.664	-0.861	1.991	-0.775	2.055	-1.247	0.705	1.04	-0.405	-0.61	1.216	1.56	-0.125	-0.541	1.226	-0.092	0.987	0.805	-1.035	1.198	-0.36	-1.006	-0.047	-0.092	0.766	-0.351	-1.394	-1.758	-0.139	-0.274	-0.297	-0.815	0.336	-0.87	0.385	-0.549	4.839	0.139	0.112	-1.077	0.381	-0.303	1.046	-0.496	0.668	0.201	0.019	0.22	0.535	0.006	-0.615	-0.887	0.064	0.177	-0.118
AGhsS010506	0.963	-0.221	-0.368	0.683	-0.324	-1.481	-0.621	0.946	0.852	1.403	0.856	-0.431	-0.198	-1.894	-0.711	1.505	0.798	-1.637	-0.104	-0.339	1.882	0.793	-1.345	-0.236	0.12	-0.308	-0.442	-1.65	0.823	2.304	1.102	-1.137	-1.501	0.799	0.384	0.582	-0.877	0.628	0.193	0.774	-1.808	-0.776	0.139	0.346	-0.619	0.205	-0.285	0.507	-0.78	0.559	0.428	1.074	0.338	-1.425	0.006	1.566	1.245	1.23	-2.296	0.158	-2.279	1.459	-0.014	-0.863	-0.449	-0.332	1.298	1.327	0.85	1.759	-1.05	-0.124	-0.507	-0.318	-1.296	-1.916	0.482	-0.158	0.525	-1.352	-0.818	-0.23	0.302	-0.05	-1.123	0.098	-0.923	-1.336	-0.914	0.702	0.325	-0.806	-0.701	1.41	0.578	0.994	-0.035	0.551	0.494	1.301	-0.787	0.35	1.773	0.665	0.931	-0.847	1.118	-1.673	-0.36	0.434	-0.84
AGhsB111022	-1.471	-3.373	-0.879	1.035	2.569	1.369	0.124	0.8	0.865	0.535	0.965	-0.178	-0.473	0.038	-1.555	-0.548	-0.218	-0.681	1.355	0.608	-0.902	-0.829	-1.423	-1.963	0.43	-1.172	-0.014	-0.007	0.248	0.171	-0.564	0.39	0.527	-0.391	-1.155	-0.329	-1.393	-0.162	0.238	-2.285	-0.262	0.705	-1.996	0.286	-0.015	-1.651	0.102	0.259	1.16	0.757	0.582	0.516	1.874	0.778	0.788	-0.032	0.533	0.274	-0.727	1.035	-0.77	0.019	-1.427	1.047	0.402	-0.01	-1.079	-0.423	1.075	0.465	0.443	0.334	-0.021	-0.665	1.714	0.021	-0.395	-0.898	-0.242	0.323	-1.187	1.138	0.352	0.219	0.079	-0.269	1.007	0.487	-0.733	-1.194	0.83	0.305	-0.59	-2.261	0.114	1.232	-0.857	0.142	1.743	-0.018	-0.132	1.061	0.168	-0.796	2.954	0.908	0.128	0.93	-0.373	0.368	-0.943
AGhsA120201	-0.197	0.461	-0.687	0.179	2.891	-0.441	-0.164	1.479	0.454	0.265	1.112	1.137	-0.951	-1.405	-0.117	0.846	0.452	-1.454	0.413	-0.127	1.159	-1.467	-0.797	-1.208	0.395	0.733	0.314	0.137	0.861	0.992	-0.856	0.284	-0.622	-0.327	-0.605	-0.588	-2.164	-0.369	-1.681	-0.319	-2.527	0.513	0.387	-0.172	0.675	0.81	0.354	-0.295	-0.283	0.976	0.57	0.201	3.162	0.234	0.995	-0.618	0.823	-0.773	-0.084	0.019	-0.16	0.455	-0.024	0.089	1.262	0.86	-0.079	-0.388	0.62	-0.254	0.465	0.038	-0.408	0.696	2.575	0.733	-0.42	-0.262	0.974	-1.856	-1.134	-0.104	-0.288	-0.187	0.793	-0.869	-0.527	-0.177	-1.271	-0.498	1.455	-0.272	-3.46	0.444	0.079	1.113	1.072	0.996	0.544	-0.457	0.399	1.09	-0.271	-1.63	-0.22	-0.155	-0.273	-0.305	-1.828	-0.363	-1.597
AGhsA011214	-0.693	-0.782	-0.455	0.706	1.977	0.317	0.464	2.145	0.221	-0.701	0.862	0.813	-1.019	-0.849	-0.62	-0.291	-1.065	-0.244	0.674	1.501	-0.218	-0.323	0.123	-1.01	-0.335	0.034	1.285	-0.115	0.816	0.806	-1.088	-0.156	0.211	-0.166	-0.649	-1.652	-2.162	-0.66	-0.836	-1.596	-2.287	-0.195	-0.623	0.461	0.611	0.435	0.917	-1.631	1.703	0.343	0.997	-0.43	2.862	1.277	-0.361	1.425	-0.43	0.204	0.857	0.639	-1.59	0.221	-0.636	0.144	0.497	-1.16	0.658	-1.022	-0.076	0.623	-0.468	-0.844	0.722	-0.539	1.24	0.865	-0.416	-1.237	0.27	0.615	-1.59	0.758	-0.665	-1.241	1.627	-1.352	0.1	0.735	-1.087	-1	2.298	-1.646	-0.997	-0.068	-0.369	1.135	0.514	0.37	0.9	-0.052	0.149	0.194	-1.128	-0.653	1.706	1.388	-1.104	0.988	-0.677	-0.106	0.96
AGhsC050911	-0.76	-0.103	-0.593	1.11	2.646	1.16	-0.054	0.889	-0.231	0.214	0.701	0.928	-0.336	-1.274	-0.929	0.208	-0.283	0.208	0.816	0.948	-0.544	0.265	-0.592	-0.219	-0.303	0.672	1.057	0.036	0.447	0.183	-0.98	1.039	-2	-0.078	-1.172	-0.564	-1.573	-1.093	-0.563	-0.42	-1.156	-0.649	-1.148	0.418	-0.072	0.432	0.64	-1.005	1.162	0.913	1.258	0.574	2.049	0.406	-0.308	1.397	0.617	0.69	0.68	1.337	0.556	-0.039	-0.746	0.802	-0.365	-0.662	1.031	-0.787	-0.431	0.059	0.346	-1.06	-1.348	0.312	1.061	0.954	-1.396	-0.138	-0.455	-0.423	-2.087	-0.147	0.057	-0.627	1.292	-1.02	-0.484	0.27	-0.853	-0.337	2.038	-2.36	-2.025	-1.066	-0.089	1.074	-0.231	0.796	3.006	-0.033	-1.511	0.664	-1.727	-0.967	1.07	0.476	0.044	1.252	-1.921	0.687	0.39
AGhsB120110	0.729	0.553	1.172	1.251	1.12	0.832	0.475	0.974	0.467	1.009	-1.186	-0.869	0.225	1.08	0.313	-0.328	1.308	-0.126	-0.449	-0.649	-1.446	-0.09	-0.047	-0.396	0.469	0.703	-0.484	1.309	-0.624	-1.026	0.74	-0.154	-1.654	1.062	0.816	1.036	-1.326	-1.668	-0.485	-1.491	0.544	-0.672	0.04	-0.17	0.775	0.057	-0.68	-1.231	-0.19	-0.284	0.894	-1.034	0.677	0.189	-1.585	-0.429	-0.284	-0.4	-1.067	1.062	-1.028	0.172	1.371	1.404	-0.69	-1.108	-0.68	-0.718	0.792	-0.313	0.293	-1.214	2.263	2.446	1.643	1.192	-1.372	-0.174	-0.055	0.808	0.563	-0.128	-1.148	0.119	1.958	-0.408	-1.105	0.767	-0.543	-0.456	1.399	-0.351	-2.069	-1.491	0.586	-0.136	0.115	0.608	1.958	-0.16	1.249	-0.047	-1.496	-0.906	-0.687	0.171	-0.931	1.569	0.542	-1.906	-2.026
AGhsC020809	-0.472	-0.966	-1.244	0.737	1.491	-1.261	0.584	0.637	0.26	-0.324	0.74	-0.01	-1.628	-3.567	0.583	1.883	0.227	-0.604	0.778	-0.679	1.535	0.486	0.095	-2.22	-0.332	-0.436	0.533	-0.282	0.054	1.956	-0.37	-0.388	0.254	-0.46	1.088	-1.457	-1.512	-0.442	0.086	0.529	-1.771	-0.748	-1.639	0.129	0.443	1.698	-0.206	-0.014	0.721	1.019	0.218	0.372	1.24	0.32	-0.859	0.045	-0.372	-0.627	0.082	0.363	-1.669	0.462	-0.824	-1.248	-0.015	-1.954	0.376	0.541	0.131	1.434	-0.298	-1.083	0.845	-0.672	1.056	-1.69	1.686	-0.143	0.848	-0.731	0.32	0.409	-1.167	1.819	-0.79	-0.564	0.523	0.354	0.22	0.228	0.77	0.663	-1.049	0.477	0.228	1.452	0.548	-0.56	-0.573	0.734	-0.471	2.626	-0.06	-0.886	0.402	-0.207	0.973	-1.455	-0.311	1.109	0.887
AGhsS010703	0.488	-0.661	-0.831	0.5	0.864	-0.506	0.064	1.265	0.905	0.845	0.966	-1.024	-0.129	-1.627	-0.586	1.385	0.572	-0.938	1.162	-0.777	1.914	0.83	-1.396	-0.729	0.004	-0.139	-0.312	-1.261	0.82	2.23	0.98	-1.788	-1.925	0.586	0.522	0.275	-0.724	-0.164	-0.138	0.641	-1.522	-0.946	0.603	0.451	-0.442	1.202	0.14	0.053	-0.62	0.517	0.799	0.659	1.316	-0.532	-0.316	0.671	1.171	0.593	-1.212	0.469	-2.206	2.389	0.71	-0.622	-0.971	-0.829	0.546	1.241	0.288	0.36	-0.497	-0.284	-0.158	-1.454	0.725	-0.685	0.094	-0.694	1.541	-0.673	-2.165	0.069	-0.582	-0.636	-0.979	-0.343	-0.467	-1.031	-1.291	-0.378	1.606	-1.624	-0.564	1.807	0.653	0.763	-0.168	0.514	0.569	1.407	-2.267	-0.419	1.271	0.886	1.825	-0.611	0.075	-0.981	-0.745	0.347	-0.574
AGhsC050104	1.284	0.98	0.431	-0.441	-1.11	-1.64	-0.809	0.4	-0.766	1.349	-0.174	0.972	0.751	0.667	0.938	0.171	1.021	0.003	0.203	0.135	-0.69	-0.905	1.169	-1.695	-2.469	1.195	-0.265	-0.248	0.106	-1.153	-1.101	1.113	0.086	0.204	0.81	0.199	2.45	0.811	-0.124	0.614	0.961	-0.47	-0.244	-0.824	-1.051	1.031	1.065	0.104	0.608	-1.021	-1.679	1.412	-0.906	-0.378	0.394	0.054	1.4	-0.489	-0.132	-1.958	0.14	0.03	0.241	0.683	0.873	0.912	-0.101	-3.253	0.807	0.343	-0.124	0.797	0.218	0.079	0.367	-0.791	-0.282	0.378	-1.238	0.144	0.106	0.063	1.718	-0.494	-3.193	1.484	1.061	1.038	-0.226	-0.232	-0.933	0.388	-1.378	0.77	1.826	-0.311	-0.453	-0.625	-0.378	-0.494	1.845	-0.408	-0.529	-1.752	0.433	-0.55	-0.584	-1.109	-0.366	-0.166	0.88
AGhsA060123	0.566	1.012	1.52	-0.56	-0.618	1.17	0.768	-0.399	-2.525	-0.714	0.167	-0.514	0.24	0.926	0.43	-1.022	-0.21	-0.414	-0.313	-0.614	-1.247	0.564	0.095	1.541	0.875	0.053	0.274	1.655	-1.042	-2.254	0.968	1.024	1.251	-0.687	0.659	-0.531	0.168	-0.793	0.471	0.025	1.058	0.809	0.588	0.618	1.021	0.109	-0.72	-0.826	-0.159	-0.802	0.623	-0.657	-3.327	1.987	0.665	-2.231	-0.497	-0.503	0.28	-0.895	1.299	-0.403	-0.349	1.204	-1.626	1.517	-0.175	-0.455	-0.837	-0.649	0.632	0.106	1.68	1.571	-0.961	1.594	-0.187	0.164	0.527	1.382	0.632	0.483	-0.945	1.262	1.007	0.839	0.152	0.777	0.754	-0.76	-0.778	-0.452	0.422	-1.391	0.262	-1.588	0.143	-1.255	-1.51	-0.679	-0.215	-0.824	1.047	-0.544	-0.197	0.427	-0.791	0.493	0.811	-1.939	-0.782
