GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
205288_at	-0.718	0.86	-0.035	-0.908	0.222	0.365	-0.849	0.154	-0.484	0.067	1.581	0.936	0.543	1.179	-0.61	1.332	1.121	0.541	1.376	-0.913	0.303	-0.255	-0.226	0.045	-0.046	-0.218	0.872	0.323	0.814	-0.849	1.052	-0.688	0.576	0.265	-1.007	0.012	1.197	-1.256	-1.11	0.503	1.751	0.576	0.249	0.503	0.181	0.532	1.522	-0.412	-0.603	-0.196	0.183	1.206	0	-0.586	1.145	0.048	-0.486	-1.559	0.306	0.277	1.155	-0.186	-0.902	-0.616	-0.775	0.95	-0.742	-1.965	-0.859	-0.773	1.125	1.583	-0.796	-0.667	-0.244	-0.801	-0.462	-1.062	-1.22	-0.497	-0.875	-1.227	-0.071	0.64	-0.66	-0.759
216841_s_at	0.007	-1.054	0.112	-0.63	1.062	1.771	1.252	-0.475	-1.037	0.026	-1.276	0.696	0.411	-0.33	0.671	-1.706	-1.521	0.999	-0.148	1.057	0.969	-0.328	-0.932	-1.385	1.417	0.447	0.961	0.676	-0.207	0.186	-0.609	-0.662	1.19	-0.598	0.404	0.263	-0.802	0.236	0.077	-0.301	-0.5	0.266	0.754	-0.693	-0.216	0.028	-0.667	1.32	0.252	0.813	-0.758	0.346	0.179	1.526	0.694	-1.233	0.021	-0.107	1.165	-0.24	-0.576	1.013	1.309	-1.267	-1.005	-2.494	-0.812	0.821	-0.369	-0.283	-0.594	-1.832	-0.039	0.605	-0.544	-0.817	1.457	-0.392	-0.046	0.37	0.829	0.664	-0.586	-0.572	0.333	0.984
240665_at	0.608	-1.699	-0.222	-0.785	0.471	0.418	0.4	0.123	-0.641	-0.195	-1.287	0.147	0.235	0.254	-0.758	-1.466	-1.046	0.416	-1.018	1.415	0.622	0.018	-0.51	-0.287	0.736	0.512	1.34	0.285	-0.776	-0.385	-1.122	-0.161	0.287	0.344	1.717	-0.294	-1.013	1.543	1.421	-0.783	-0.664	-0.949	1.761	-1.035	0.734	1.291	-0.949	0.671	-0.296	1.089	-0.712	-0.833	-0.32	1.519	-0.941	-1.042	-0.616	0.69	0.675	-0.389	-0.038	0.635	0.498	-1.116	-0.573	-2.369	-0.733	1.337	0.583	-0.149	-1.258	-0.695	0.659	0.282	-0.934	-0.521	0.794	1.251	1.569	0.36	0.283	0.294	0.215	-0.2	0.077	1.196
226856_at	0.117	-0.075	-0.51	-0.553	0.408	-0.143	0.689	-0.653	1.384	0.825	1.046	-0.11	0.546	-0.691	-0.991	0.191	0.552	0.471	0.24	0.441	0.101	0.173	-0.087	0.736	0.714	0.812	-0.77	1.515	-0.082	0.551	0.042	0.201	-0.665	0.556	-0.538	-0.99	0.59	-1.281	-0.992	-0.639	-0.902	0.558	-1.131	-0.111	-0.844	-0.94	-0.864	0.48	0.731	-0.122	-0.989	-0.534	0.733	0.566	-1.286	-0.602	0.236	1.283	-0.789	-1.05	-1.245	0.296	1.029	1.41	-0.161	0.833	1.067	1.628	0.234	0.568	0.24	0.356	-0.521	-0.714	-1.094	1.07	-0.111	-0.989	-0.639	-0.989	0.543	2.125	-1.013	-0.567	-1.01	0.097
244860_at	-1.014	-3.191	-1.335	-2.404	-0.193	-0.718	0.05	-0.216	-0.637	-0.128	0.054	0.323	0.309	0.225	0.39	-0.648	-0.489	0.697	0.172	1.289	1.03	0.031	-0.085	-0.844	1.061	0.429	0.641	0.748	0.605	-0.805	-0.775	-0.611	-0.872	-0.839	1.647	-0.304	-1.197	1.078	2.148	-1.041	-0.584	-0.739	1.982	-0.04	1.954	1.689	-1.026	0.633	0.393	1.156	0.579	0.694	-0.594	0.667	0.7	0.228	0.33	-1.584	0.229	-0.414	0.852	0.912	0.309	-0.068	0.356	-1.64	-0.335	-1.559	-0.232	-1.348	-1.105	-0.265	0.033	0.935	-0.303	-0.236	0.407	1.632	1.965	-0.088	0.318	-0.761	0.591	-0.874	-0.913	0.58
203833_s_at	0.489	-0.789	-0.215	-0.155	0.445	1.304	0.744	-0.778	-0.126	-0.483	-1.62	0.634	0.21	-0.017	0.081	-0.792	-0.209	0.646	-0.303	1.442	1.531	0.284	-1.054	-0.42	0.966	0.912	0.323	0.622	-0.757	1.311	-0.363	-0.056	1.594	0.985	-0.372	-0.013	-1.239	-0.328	-0.033	-0.665	-0.897	-1.056	-0.987	-0.78	0.055	0.08	-0.637	0.846	-0.979	0.586	-1.098	-0.458	0.848	1.142	-1.737	-0.784	0.178	0.077	1.051	-0.067	-1.212	0.426	1.176	-0.853	0.348	-1.165	0.185	1.299	0.194	-0.399	-0.761	-1.055	-1.021	0.287	0.144	-0.418	0.936	0.015	-0.187	-0.143	1.714	0.95	-0.171	-1.036	0.092	1.536
1557910_at	-0.219	-0.42	-0.11	-0.787	0.096	-0.448	0.46	-0.744	0.283	-0.486	-0.019	0.528	0.783	0.678	0.109	0.07	-0.54	1.054	0.425	1.619	1.091	0.036	0.206	-0.288	-0.072	0.337	0.765	0.078	-0.52	0.51	-0.186	-2.103	-0.407	1.156	1.068	-2.004	-1.2	1.902	2.435	-0.224	-0.443	-1.349	1.997	-0.449	2.181	2.177	-0.049	0.298	-0.365	1.417	-0.136	-0.17	0.235	0.637	-1.316	-0.081	-0.714	-1.572	0.131	-0.071	0.74	1.481	-0.808	-2.244	-0.964	-1.401	-1.001	-0.248	-1.393	-0.622	-0.243	-1.164	-0.939	-0.479	-1.246	-0.676	0.653	1.947	1.582	-1.407	1.053	0.395	-0.862	0.622	-0.939	0.899
239435_x_at	0.437	0.196	-0.311	0.036	0.204	-0.691	-0.997	-0.698	-1.034	-0.805	0.2	0.654	-0.133	-0.758	-0.341	-0.013	-1.184	-1.671	-0.227	0.964	0.211	-1.302	-0.823	0.699	0.622	-1.672	0.909	1.092	-0.262	0.986	-0.109	0.106	-0.98	0.02	-0.127	-0.703	-0.311	1.255	1.319	0.668	-0.277	-0.361	-0.654	-0.198	0.758	-0.021	-0.425	1.093	-0.307	0.607	-0.701	1.194	0.915	0.53	-1.039	-0.789	-0.341	0.398	0.772	0.115	-0.088	2.426	-2.256	0.733	0.796	0.995	-0.823	0.649	0.545	0.495	-0.311	-0.548	-0.07	-0.41	-0.176	0.365	-0.637	0.827	0.292	0.223	0.611	-0.819	1.26	-0.689	-1.286	1.207
211138_s_at	-0.364	1.239	-0.466	-1.514	-0.2	-0.366	0.123	-1.524	-1.178	0.796	-0.267	0.534	0.12	0.589	-1.026	0.878	-0.838	-0.16	-0.209	-0.111	-1.161	0.698	-1.734	-0.101	-0.447	-0.784	-0.725	-1.052	0.503	-0.495	1.08	0.923	-0.594	0.513	-1.502	0.22	0.091	-1.212	-0.49	1.355	0.855	1.033	-0.362	0.159	-0.359	-0.098	0.109	0.173	0.454	0.029	-0.95	-0.26	-0.421	-0.771	1.658	1.694	0.124	-0.932	-0.362	1.385	0.581	0.368	-0.217	1.317	-1.073	2.753	0.841	0.45	-0.828	-0.303	1.06	1.081	-1.433	-0.365	-0.352	0.518	-0.774	-0.164	1.025	-1.285	0.655	1.271	0.108	1.296	0.39	-1.217
224503_s_at	0.654	-1.598	-0.119	1.04	-0.52	0.226	0.408	-0.928	-0.653	0.434	-0.248	0.604	-0.363	0.32	-1.269	1.292	-0.127	0.358	-0.94	1.084	0.317	-0.539	1.711	-0.71	-0.417	0.636	-0.101	0.701	-0.407	-0.913	-0.699	3.07	1.854	-0.938	-0.473	0.827	-0.118	0.809	-1.22	-0.939	-0.255	-1.001	-0.83	0.292	-1.463	-0.937	-0.94	0.595	0.494	-1.013	0.619	-0.521	-0.572	-1.308	0.634	0.777	-0.521	-1.047	-0.012	-0.293	0.209	0.432	0.395	0.118	0.221	-0.194	0.25	1.327	0.645	1.1	0.489	0.195	-0.935	-0.805	0.431	0.62	0.366	0.529	-0.922	-0.796	0.086	1.366	1.567	-0.236	-0.816	-0.447
201812_s_at	-0.015	1.322	0.042	-1.028	1.301	-0.49	-1.018	-1.245	-0.672	0.653	0.851	0.311	0.884	-1.076	0.005	-0.194	-0.263	0.224	1.131	-0.756	-1.291	0.005	-0.372	0.07	-0.427	-0.897	-0.161	0.151	0.484	0.813	0.936	-1.832	-0.751	-0.189	0.271	0.221	1.614	-1.384	-1.19	0.178	0.637	0.39	-0.259	1.125	0.311	-0.724	-0.408	0.892	-1.198	0.937	-1.102	-0.572	-1.072	-0.43	-0.228	0.888	0.104	-0.514	0.437	0.188	1.054	1.108	0.682	0.736	-0.44	1.408	-0.558	1.122	-0.315	0.005	1.515	0.929	0.072	-0.812	-0.024	0.106	-1.306	-0.713	0.186	-0.548	0.663	1.48	-0.826	0.437	-0.309	-1.273
1554182_at	0.958	0.391	-0.218	-0.541	-0.211	-1.091	0.249	-1.076	0.165	-0.698	0.876	0.213	1.137	0.786	0.429	-0.128	1.145	0.758	1.467	-0.429	0.164	-0.615	1.197	1.331	-0.389	1.35	-0.696	-0.058	-0.208	0.499	-0.896	-0.416	0.642	0.044	-0.787	-0.766	-0.657	-0.897	0.21	-0.473	1.16	1.374	-1.075	0.013	-0.515	1.192	0.766	0.095	0.851	-0.043	-0.117	-0.477	0.194	-1.072	-0.695	0.935	-1.08	0.696	1.145	-1.065	-0.704	-0.164	0.629	0.146	0.048	-0.816	-0.843	0.028	-0.188	-0.064	0.205	0.622	-0.702	0.862	-0.679	-0.9	0.222	-1.081	-0.918	-1.061	0.643	1.886	-1.085	-0.427	-1.087	0.382
228099_at	-1.379	0.866	0.159	-0.762	0.064	0.422	0.637	-1.032	-0.107	-0.223	1.449	1.291	1.165	0.536	0.683	1.251	0.292	0.791	1.095	-0.869	0.491	-1.563	-0.585	0.221	0.722	0.262	0.175	1.061	0.245	-0.69	0.063	-0.141	0.537	0.12	-0.574	-1.237	0.519	-1.923	-0.839	0.527	1.13	-0.819	0.458	0.964	0.065	0.33	1.002	0.221	-1.055	0.161	0.355	0.518	0.602	-1.433	1.741	0.133	-0.514	-1.316	1.008	0.159	0.923	0.066	-0.904	0.862	-1.753	1.511	-0.444	-1.857	-0.955	-0.86	1.214	0.989	-0.615	0.062	-0.415	-0.417	-0.718	-0.477	-1.087	-0.664	-0.511	-0.093	-0.366	0.46	-0.191	-1.186
237625_s_at	-0.008	0.93	-0.128	0.738	0.296	0.714	1.724	-1.338	-0.314	1.266	0.21	-0.127	-0.227	0.446	-0.113	-0.14	-1.136	-0.657	-0.315	0.512	0.34	-0.7	-0.868	0.32	0.305	-0.169	1.283	-1.335	-1.272	1.84	0.514	0.163	-0.792	0.351	-0.816	-1.696	0.208	-1.265	0.728	-0.596	-0.287	-0.986	0.648	0.771	-0.407	0.99	0.201	-0.537	0.662	-1.235	-0.024	-0.573	-1.134	0.01	0.197	-1.351	-0.278	-0.37	1.045	0.235	0.903	0.765	-0.724	0.781	-0.758	1.262	1.481	-0.386	-0.984	-1.342	0.441	0.595	0.205	1.098	-1.345	0.207	0.257	-0.754	-0.031	-1.348	-0.603	1.273	-0.116	1.495	0.152	1.017
226826_at	0.349	0.596	-0.588	-0.678	0.888	-0.786	0.012	-0.591	-0.44	-0.022	0.175	0.567	1.507	-0.124	0.049	0.699	0.282	0.192	1.582	-0.647	0.354	0.554	-1.093	0.283	0.076	0.512	-0.22	-0.14	0.183	-0.201	0.938	-0.088	0.843	0.775	-0.31	-0.231	0.801	-1.232	-1.276	0.852	0.775	-0.083	-0.937	1.211	0.128	0.816	0.669	0.395	0.376	-0.246	0.907	1.246	0.626	-0.047	-1.109	0.818	-0.675	-0.628	0.477	0.866	0.86	-0.01	-1.69	-0.591	-0.592	1.025	0.135	-0.887	-1.077	-0.898	0.35	0.919	-1.681	-1.256	0.138	-0.683	-0.584	-1.449	-0.502	-1.276	-0.201	-0.964	0.289	0.94	0.447	-0.75
201874_at	1.671	0.514	0.402	0.298	-1.753	-1.032	-1.076	0.175	0.724	1.36	-1.23	-1.563	-0.277	0.033	-0.756	-0.131	-0.579	-0.776	0.368	0.774	0.677	0.472	-0.858	1.997	-0.301	-0.309	0.403	-1.002	-0.296	-0.175	-0.49	-2.108	-2.188	-0.697	1.059	1.392	-0.042	1.554	0.511	-0.507	0.815	0.75	0.38	-0.935	0.716	0.288	-1.364	0.159	0.464	-0.198	0.56	-0.666	-1.272	1.392	-0.425	-0.856	0.847	1.534	-1.53	0.09	0.175	0.506	-0.319	0.158	0.682	-1.751	0.573	-1.479	1.066	0.939	0.906	-0.897	2.132	-0.772	1.209	-0.806	0.196	0.267	0.857	0.266	-0.908	-1.029	-0.018	-0.279	0.655	0.683
241346_at	-0.017	-1.055	0.226	-0.2	0.25	0.184	0.556	-0.069	0.177	-0.541	-1.317	0.537	0.469	-0.557	0.222	-1.101	-0.228	1.099	-0.958	1.406	0.569	-0.692	-0.554	-0.74	0.686	0.888	0.845	0.391	-1.325	1.005	-0.645	-0.082	0.161	1.293	1.355	-1.603	-1.605	1.791	1.535	-1.002	-0.78	-2.058	0.496	-1.292	0.402	0.793	-1.401	0.144	-0.756	0.386	-1.017	-0.964	0.964	0.754	-1.68	-0.815	0.103	0.634	0.032	-0.104	-1.121	1.227	0.776	-0.154	-0.119	-0.453	-0.257	1.903	-0.172	-0.215	-0.526	-0.956	-0.499	0.055	0.021	-0.699	1.487	1.356	0.997	-0.484	1.496	0.385	-0.28	-0.417	-0.516	1.97
200061_s_at	-0.657	1.314	-0.167	-1.082	1.359	-1.14	-1.805	-0.45	-0.477	1.533	1.055	0.484	0.63	-0.128	0.222	0.706	0.337	0.39	1.351	-0.794	-0.475	0.841	0.073	0.396	-0.608	-1.806	-0.897	0.309	1.216	-0.166	0.028	-2.819	-2.167	-1.002	-0.218	0.869	2.104	-0.583	-0.567	0.394	0.53	0.684	-0.019	1.263	0.562	-0.01	-0.086	0.758	-1.429	0.878	-1.375	-0.71	-1.896	-1.143	0.087	1.373	0.655	0.061	0.174	0.62	1.44	1.267	0.029	1.334	-0.182	1.522	-0.572	0.252	0.157	0.037	1.977	0.841	0.25	-0.409	-0.587	0.292	-1.845	-0.358	1.062	-0.206	0.084	0.839	-1.681	-1.039	-0.743	-2.343
201896_s_at	0.049	-0.751	-0.26	-0.385	0.425	0.361	0.813	-0.802	-0.288	-0.489	0.353	0.571	0.857	-0.857	-0.864	-0.014	-0.804	0.164	-0.808	0.954	-0.64	0.368	-0.797	0.739	0.838	0.058	0.142	1.286	0.292	0.421	-0.809	0.299	0.27	0.643	-0.711	-0.616	-0.855	-0.915	0.03	-0.253	-0.755	0.376	-0.841	0.224	-0.803	-0.17	-0.331	0.349	-0.79	0.856	-0.809	-0.794	0.756	0.987	-0.699	-0.521	-0.704	-0.19	1.295	-0.309	-0.823	0.921	1.334	-0.849	0.332	-0.285	-0.659	1.308	0.843	0.818	-0.609	0.083	-0.856	0.143	1.448	-0.704	0.395	-0.417	0.216	0.091	0.023	1.32	-0.121	0.126	0.427	0.354
1569110_x_at	-0.263	1.221	-0.194	-0.341	1.826	1.003	0.751	-0.676	-1.511	0.367	1.212	0.715	1.435	0.215	-1.405	0.911	-0.494	0.842	1.531	-0.759	0.965	0.485	-1.679	-1.029	0.264	0.615	-0.419	-0.674	0.051	-0.219	0.692	0.091	1.78	-0.064	0.037	0.19	0.438	-0.664	-1.173	0.007	-0.272	-2.757	0.771	1.172	0.497	0.303	-1.522	0.96	0.16	0.098	-0.629	-0.045	0.065	-1.509	2.172	-0.031	-0.525	-1.515	0.234	1.057	0.362	-0.403	-1.321	-2.692	0.505	0.275	-1.189	0.638	-0.685	-0.341	-0.027	1.176	0.741	-0.886	0.024	-0.55	-0.043	-1.183	-0.801	-0.612	0.726	0.504	0.622	0.934	-0.274	-0.266
215342_s_at	0.676	-0.797	-0.486	-0.494	-0.647	0.786	0.208	-1.333	-0.506	-0.5	-1.334	0.506	0.728	-0.97	-0.051	-0.266	-0.913	-0.312	-0.93	0.556	0.873	0.673	-1.001	-0.367	0.272	0.129	1.339	0.131	0.289	0.142	-0.202	-0.62	-0.277	0.541	2.047	-0.161	-0.505	1.319	1.935	0.995	0.909	0.632	2.669	-1.337	1.237	1.473	-1.308	0.626	-0.813	1.29	0.286	-1.358	-0.786	0.701	-1.189	0.212	-0.353	-0.562	0.265	-0.354	-0.291	0.275	-0.975	-0.418	-0.248	-0.332	-1.035	-0.103	-1.343	-0.146	-0.343	-1.338	0.13	0.45	0.801	-0.568	1.479	1.273	0.688	-0.445	0.154	-0.458	-0.845	-1.106	0.641	0.391
204303_s_at	0.635	-0.309	0.335	-0.505	0.058	-0.089	-1.236	0.013	1.146	0.502	-0.34	-0.636	-0.695	0.682	-1.06	0.69	-0.744	-1.767	0.75	-0.159	-0.577	1.007	1.127	0.184	-0.843	-0.751	-0.936	-1.004	0.371	-0.367	1.151	-1.051	-1.866	0.027	-0.357	-1.145	0.178	0.573	0.475	1.164	0.1	1.07	-0.364	-0.133	0.08	-0.613	0.866	-0.333	0.952	-0.771	0.097	0.134	0.81	0.027	1.376	0.568	1.021	0.143	-0.803	1.141	-0.297	-1.56	-0.952	-0.693	1.255	0.14	0.026	0.109	0.335	0.765	-0.107	0.032	0.286	-0.942	-0.621	0.709	-0.602	0.714	-0.827	-0.22	0.89	0.299	1.093	-0.65	0.984	-0.168
210797_s_at	0.323	-0.993	1.273	0.674	-1.495	-0.419	-0.211	-1.458	-2	-0.26	-1.436	0.742	-0.327	0.357	-0.653	1.431	-1.177	-0.561	-2.063	0.372	-0.25	1.35	1.294	-0.964	-0.949	-0.141	0.507	-0.836	-0.304	-1.058	1.792	2.676	0.349	-0.674	1.219	-0.095	-1.045	-0.674	1.482	-0.125	-1.328	-0.207	0.42	-0.792	-0.957	-1.639	-1.211	-0.022	2.374	-0.684	0.795	0.421	-0.404	0.34	-1.73	0.776	-0.567	-0.013	-0.908	0.282	-0.021	-0.33	-0.734	-0.758	2.542	-0.826	1.372	1.483	-0.668	-0.33	-0.303	0.01	-0.64	-1.136	2.256	0.529	1.887	-1.038	0.176	-0.64	-0.584	0.315	2.893	3.225	0.77	-0.069
203254_s_at	0.411	-0.975	0.17	-0.217	0.209	0.735	0.931	0.049	0.123	-0.221	-0.502	0.271	0.953	-0.465	0.897	-0.333	0.307	0.885	-0.485	1.38	1.403	-0.669	0.232	0.166	1.07	1.333	-0.142	0.845	-1.02	1.726	-0.035	-0.005	1.238	0.59	-0.495	-0.177	-1.183	0.049	-0.416	-0.912	-1.521	-0.131	-1.451	-0.842	-0.551	-0.487	-0.453	0.64	-0.903	0.625	-0.873	-1.01	1.161	1.095	-1.89	-0.667	0.109	0.198	0.578	-0.273	-0.956	0.878	0.921	-0.398	0.187	-1.841	-0.238	1.057	0.011	0.673	-1.162	-1.836	-0.819	0.531	-0.831	-0.117	0.835	-0.516	-0.609	-0.643	1.898	1.423	-0.191	-0.725	-0.283	1.676
1570021_at	0.248	-1.857	-0.619	-1.037	0.37	0.318	0.722	-0.892	-1.562	-0.638	-0.868	0.782	0.175	0.002	0.154	-1.231	-0.356	0.721	-0.93	0.727	0.737	-0.201	-0.525	-1.25	0.925	0.167	0.871	0.684	-0.001	0.52	-1.032	-1.158	0.585	0.228	1.52	0.475	-1.577	2.147	1.405	-1.645	-0.966	-0.373	1.24	-0.108	1.269	1.264	-0.432	0.331	-0.724	0.919	-0.153	-0.321	0.255	0.432	0.055	-1.096	-0.586	0.085	0.094	-0.298	-0.485	0.699	0.133	0.097	-0.126	-0.94	-0.511	0.742	-0.302	-1.212	-1.84	-0.156	0.454	-0.247	-0.462	-1.227	0.737	1.519	1.871	0.721	0.724	-0.151	0.048	0.458	0.732	0.732
201754_at	-1.01	1.205	-0.243	-1.502	1.858	-0.915	-1.476	-1.025	-0.411	0.745	0.62	0.877	0.717	-0.083	-0.299	-0.005	-0.511	-0.279	0.905	-0.741	-1.59	0.084	-0.9	0.028	-0.278	-1.249	-0.22	-0.274	0.84	1.097	1.035	-0.279	-0.444	-0.21	-0.848	-0.08	1.784	-2.082	-0.939	0.404	0.476	0.245	-1.112	1.19	-0.077	-0.693	-0.058	1.191	-0.607	0.752	-1.017	-0.786	-0.628	-1.038	0.996	1.186	0.222	-0.457	0.327	-0.327	0.632	1.521	0.5	0.432	-0.859	1.433	-0.158	1.259	-0.41	-0.33	2.052	0.75	-0.364	-1.561	-0.584	0.403	-1.835	-0.28	0.052	-0.098	0.815	1.888	-0.128	0.434	0.965	-0.616
215982_s_at	0.598	0.521	0.141	-0.446	1.349	0.933	1.131	-1.172	0.829	0.245	0.723	0.608	0.653	-1.131	-0.833	0.153	0.927	1.1	-0.193	0.192	1.283	-0.689	0.119	0.163	0.799	1.01	-0.311	0.979	0.777	0.869	-0.354	0.497	1.231	0.238	-0.286	-2.066	0.497	-1.496	-0.561	-0.264	0.054	0.265	-1.171	-0.028	-1.174	-0.486	-0.315	1.175	-0.688	0.058	-0.453	-1.175	0.894	-0.844	-1.413	0.458	-0.197	-1.132	-0.009	-0.067	-0.106	1.272	0.97	-0.063	-0.216	0.438	0.136	0.762	-0.064	-0.233	0.736	0.259	-1.176	-0.648	-0.573	-0.298	-0.825	-0.435	-0.786	-1.175	1.593	1.279	-1.132	0.113	-1.18	-1.162
243462_s_at	1.44	-0.995	-0.156	1.123	0.144	-1.583	-0.653	0.818	0.408	-0.379	0.929	-0.078	-1.07	-0.436	0.457	-0.083	0.005	-0.093	-1.824	-0.772	-1.112	0.113	-0.08	-0.078	-0.839	-0.77	-0.766	-0.046	1.411	0.027	1.838	1.187	0.431	-0.133	-0.692	-0.754	0.348	-0.254	0.447	0.612	-0.544	-0.836	-0.252	-0.083	-0.731	0.142	-1.042	-0.44	-0.128	-1.162	2.3	0.135	0.878	0.223	-0.128	-0.103	1.341	-0.142	-0.231	-1.384	-0.778	-0.98	-0.39	-1.324	-0.415	-1.001	0.447	-0.001	0.69	0.658	-0.377	-0.087	1.125	2.305	-0.053	1.501	-1.259	0.96	-0.054	1.478	-0.739	-0.971	1.819	0.7	1.816	-0.973
235645_at	0.186	1.157	0.051	0.657	-0.929	-1.575	-1.036	1.007	0.062	0.726	0.572	-0.131	-0.518	1.28	-0.03	1.071	0.768	-0.825	0.84	-1.378	-0.642	0.354	0.423	1.236	-0.838	-1.187	-0.184	-0.982	1.249	-1.28	0.639	1.357	-0.783	-0.339	0.898	1.06	0.91	-0.236	-0.431	1.071	1.626	0.82	0.764	0.527	0.445	0.571	-0.203	-0.489	0.347	-0.582	0.344	-0.461	-2.276	-0.888	-0.316	0.76	0.303	0.645	-1.144	0.926	0.13	-1.253	-1.627	0.078	0.331	1.008	-0.467	-3.236	0.116	0.017	1.371	1.573	0.222	0.329	0.565	0.487	-2.211	0.198	1.067	0.48	-1.422	-2.159	0.342	-0.176	-0.03	-1.703
37966_at	0.617	0.227	-0.7	-1.366	0.163	2.47	1.07	-0.968	0.742	-0.877	-0.377	0.426	-0.067	-0.696	-1.191	0.105	0.215	-0.809	0.337	0.003	-0.991	-0.524	-0.092	0.635	-0.759	-0.204	-1.389	0.758	-0.28	1.125	0.93	-0.411	1.867	0.279	-0.953	-0.073	0.227	-0.532	1.396	-0.037	-0.732	0.383	-0.226	-0.602	-1.72	-0.784	-0.879	-0.708	0.51	0.306	-1.427	-0.371	1.001	1.125	0.292	-0.008	-0.425	-0.9	-0.689	0.627	-0.612	-1.269	-0.553	-0.418	1.651	0.044	0.168	0.344	1.252	1.179	-0.383	-1.021	1.437	-0.861	-0.761	-0.402	0.625	0.173	-1.333	0.636	1.089	1.865	0.74	-0.379	2.275	-0.553
209181_s_at	-2.042	0.225	-0.54	-0.939	1.19	0.296	0.358	-1.355	-0.219	0.082	0.509	1.265	1.392	0.527	1.004	0.477	0.843	1.036	0.307	0.288	0.984	0.034	-0.044	-0.43	0.984	0.616	0.222	1.352	0.781	0.114	0.277	-0.666	1.243	0.426	-0.799	-1.948	0.425	-1.851	-1.238	0.904	0.327	-0.138	-0.127	0.443	-0.207	0.104	0.969	0.865	-0.458	0.575	-0.242	1.046	1.046	-0.156	0.821	0.32	-0.577	-2.059	1.266	0.253	0.815	0.826	-0.008	0.924	-1.169	0.453	-0.046	-0.994	-1.294	-1.511	0.086	0.306	-1.277	0.724	-0.89	-1.037	0.239	-0.709	-0.628	-0.106	-0.439	-0.991	-0.429	-1.093	-1.195	-0.719
218938_at	0.065	0.539	-0.749	-0.648	1.484	0.386	1.675	-0.809	0.393	0.055	0.723	0.181	1.059	-0.813	-0.045	1.318	-0.683	0.664	0.411	1.125	0.522	-0.291	0.43	-0.304	0.282	0.647	-0.762	0.948	0.185	0.871	-0.11	-0.698	-0.502	-0.257	-0.812	-0.725	0.664	-0.81	-0.772	1.031	-0.814	1.178	-0.811	-0.761	-0.812	-0.815	0.066	0.735	-0.107	-0.789	-0.44	0.136	1.122	0.329	-0.814	-0.405	-0.198	-0.42	1.126	-0.662	-0.814	0.056	0.973	-0.813	-0.81	-0.471	-0.316	1.614	-0.004	-0.282	-0.766	-0.025	-0.43	-0.814	-0.809	0.777	-0.065	-0.813	-0.812	-0.813	0.821	2.278	-0.215	0.187	-0.738	0.39
231321_s_at	-0.143	-1.497	-1.25	-1.188	0.797	0.729	0.819	-1.582	-0.719	-0.547	-0.836	0.535	1.156	1.345	0.037	-0.512	-1.384	0.636	-1.031	1.347	0.837	0.805	-0.808	-0.549	0.717	0.752	0.704	0.957	-0.16	1.024	0.293	-0.922	0.422	2.239	-0.493	-0.847	0.331	0.267	-0.343	-0.549	0.748	0.005	-0.523	0.624	0.171	-0.495	0.809	0.658	0.132	1.111	-1.204	-0.38	0.257	1.144	-1.247	-0.011	-0.924	-0.492	0.143	0.786	-0.202	0.205	-0.261	-1.198	-1.113	-0.47	-0.44	0.506	-0.921	-0.073	-0.494	-1.653	-0.407	-0.547	-0.493	-0.016	1.378	-0.214	0.697	1.034	0.552	0.112	0.243	-1.251	0.202	2.122
